customer_id,first_name,last_name,email,phone,gender,birth_date,city,state,country,signup_date,customer_segment,loyalty_points
1,Danielle,Johnson,john21@example.net,001-581-896-0013x3890,Male,1959-06-06,Lisatown,Wisconsin,United States,2025-07-27,Consumer,2253
2,Helen,Peterson,jasongallagher@example.org,361-855-9407,Male,1950-07-04,Mariastad,Oregon,United States,2022-07-02,Consumer,1143
3,Chad,Stanley,tracie31@example.com,575-425-5341x928,Male,1974-08-31,Veronicaside,Iowa,United States,2024-12-17,Small Business,4467
4,Megan,Parsons,lydiatrujillo@example.com,513-695-3767x242,Male,1992-08-08,Hurstfurt,Mississippi,United States,2022-08-20,Small Business,3456
5,Whitney,Hicks,camposmichelle@example.org,+1-326-691-6697x8480,Male,1993-12-18,Danielchester,Hawaii,United States,2023-10-22,Consumer,767
6,Stephanie,Liu,teresa28@example.org,+1-948-293-2528x8095,Male,1952-08-03,Natashaport,Kansas,United States,2021-10-29,Consumer,4139
7,Natalie,Arroyo,dennislisa@example.net,001-822-778-2489x63834,Male,1973-02-21,Martinezbury,California,United States,2023-03-25,Small Business,1628
8,Brianna,Hall,adrianzimmerman@example.org,510.451.8347,Female,1991-02-11,Sanchezfort,Nebraska,United States,2022-06-28,Consumer,3679
9,Collin,Jordan,ujenkins@example.org,+1-610-965-1333x87262,Female,1961-04-12,South Lindseyside,Connecticut,United States,2021-10-16,Consumer,1307
10,Yvette,Huff,housemelinda@example.org,(977)436-0260x64746,Female,1957-07-03,North Beth,Ohio,United States,2021-11-04,Corporate,2276
11,Lee,Williams,hshaw@example.org,3815219136,Male,1982-01-05,New Christophershire,Oregon,United States,2024-02-26,Consumer,2757
12,Sarah,Harris,john62@example.net,+1-647-451-0799x1183,Male,2004-05-03,East Mikeburgh,New Hampshire,United States,2025-09-16,Consumer,3112
13,Jade,Carr,contrerasangela@example.net,524-711-8244,Male,1958-05-14,Williamview,Arkansas,United States,2021-12-31,Corporate,2817
14,Rodney,Hill,cookdavid@example.com,(278)768-0112,Female,1982-03-29,South David,Maryland,United States,2023-05-13,Consumer,3763
15,Sarah,Stanton,nolanjason@example.org,+1-815-586-9232x26025,Male,1962-05-08,South Monicafort,Iowa,United States,2022-07-15,Corporate,645
16,Samantha,Bailey,jeffreykeller@example.com,641-245-8685x01429,Female,1952-05-15,Reedmouth,Nevada,United States,2024-07-27,Small Business,2962
17,William,Cruz,jonathanfletcher@example.org,783.856.1595x14846,Male,1989-06-19,East Robert,Missouri,United States,2024-12-04,Small Business,569
18,Raven,Gilbert,richard04@example.com,969.495.7773,Male,1987-01-18,Zacharymouth,Colorado,United States,2025-08-19,Small Business,1866
19,Karen,Chambers,lindsayhernandez@example.org,979.817.6936,Female,1960-11-29,Port Michelleville,Wyoming,United States,2023-08-31,Consumer,1907
